                                    25 Oct 2020 16:36:08
FOR UNFUNDED EDUCATIONAL USE ONLY
Satellite-SPOC



All Solar Panel Groups
----------------------

       Time (UTCG)          Power (W)    Solar Intensity
------------------------    ---------    ---------------
27 Nov 2020 20:56:15.084        7.772           1.000000
27 Nov 2020 20:57:15.084        7.345           1.000000
27 Nov 2020 20:58:15.084        6.970           1.000000
27 Nov 2020 20:59:15.084        7.349           1.000000
27 Nov 2020 21:00:15.084        7.701           1.000000
27 Nov 2020 21:01:15.084        8.016           1.000000
27 Nov 2020 21:02:15.084        8.301           1.000000
27 Nov 2020 21:03:15.084        8.537           1.000000
27 Nov 2020 21:04:15.084        0.000           0.000000
27 Nov 2020 21:05:15.084        0.000           0.000000
27 Nov 2020 21:06:15.084        0.000           0.000000
27 Nov 2020 21:07:15.084        0.000           0.000000
27 Nov 2020 21:08:15.084        0.000           0.000000
27 Nov 2020 21:09:15.084        0.000           0.000000
27 Nov 2020 21:10:15.084        0.000           0.000000
27 Nov 2020 21:11:15.084        0.000           0.000000
27 Nov 2020 21:12:15.084        0.000           0.000000
27 Nov 2020 21:13:15.084        0.000           0.000000
27 Nov 2020 21:14:15.084        0.000           0.000000
27 Nov 2020 21:15:15.084        0.000           0.000000
27 Nov 2020 21:16:15.084        0.000           0.000000
27 Nov 2020 21:17:15.084        0.000           0.000000
27 Nov 2020 21:18:15.084        0.000           0.000000
27 Nov 2020 21:19:15.084        0.000           0.000000
27 Nov 2020 21:20:15.084        0.000           0.000000
27 Nov 2020 21:21:15.084        0.000           0.000000
27 Nov 2020 21:22:15.084        0.000           0.000000
27 Nov 2020 21:23:15.084        0.000           0.000000
27 Nov 2020 21:24:15.084        0.000           0.000000
27 Nov 2020 21:25:15.084        0.000           0.000000
27 Nov 2020 21:26:15.084        0.000           0.000000
27 Nov 2020 21:27:15.084        0.000           0.000000
27 Nov 2020 21:28:15.084        0.000           0.000000
27 Nov 2020 21:29:15.084        0.000           0.000000
27 Nov 2020 21:30:15.084        0.000           0.000000
27 Nov 2020 21:31:15.084        0.000           0.000000
27 Nov 2020 21:32:15.084        0.000           0.000000
27 Nov 2020 21:33:15.084        0.000           0.000000
27 Nov 2020 21:34:15.084        0.000           0.000000
27 Nov 2020 21:35:15.084        0.000           0.000000
27 Nov 2020 21:36:15.084        0.000           0.000000
27 Nov 2020 21:37:15.084        0.000           0.000000
27 Nov 2020 21:38:15.084        0.000           0.000000
27 Nov 2020 21:39:15.084        0.108           0.051343
27 Nov 2020 21:40:15.084        1.732           1.000000
27 Nov 2020 21:41:15.084        1.344           1.000000
27 Nov 2020 21:42:15.084        0.949           1.000000
27 Nov 2020 21:43:15.084        0.547           1.000000
27 Nov 2020 21:44:15.084        0.145           1.000000
27 Nov 2020 21:45:15.084        0.277           1.000000
27 Nov 2020 21:46:15.084        0.746           1.000000
27 Nov 2020 21:47:15.084        1.208           1.000000
27 Nov 2020 21:48:15.084        1.669           1.000000
27 Nov 2020 21:49:15.084        2.118           1.000000
27 Nov 2020 21:50:15.084        2.559           1.000000
27 Nov 2020 21:51:15.084        2.990           1.000000
27 Nov 2020 21:52:15.084        3.399           1.000000
27 Nov 2020 21:53:15.084        3.804           1.000000
27 Nov 2020 21:54:15.084        4.190           1.000000
27 Nov 2020 21:55:15.084        4.553           1.000000
27 Nov 2020 21:56:15.084        4.897           1.000000
27 Nov 2020 21:57:15.084        5.219           1.000000
27 Nov 2020 21:58:15.084        5.516           1.000000
27 Nov 2020 21:59:15.084        5.790           1.000000
27 Nov 2020 22:00:15.084        6.033           1.000000
27 Nov 2020 22:01:15.084        6.256           1.000000
27 Nov 2020 22:02:15.084        6.441           1.000000
27 Nov 2020 22:03:15.084        6.604           1.000000
27 Nov 2020 22:04:15.084        6.735           1.000000
27 Nov 2020 22:05:15.084        6.829           1.000000
27 Nov 2020 22:06:15.084        6.901           1.000000
27 Nov 2020 22:07:15.084        6.937           1.000000
27 Nov 2020 22:08:15.084        7.096           1.000000
27 Nov 2020 22:09:15.084        7.531           1.000000
27 Nov 2020 22:10:15.084        7.945           1.000000
27 Nov 2020 22:11:15.084        8.318           1.000000
27 Nov 2020 22:12:15.084        8.647           1.000000
27 Nov 2020 22:13:15.084        8.937           1.000000
27 Nov 2020 22:14:15.084        9.187           1.000000
27 Nov 2020 22:15:15.084        9.400           1.000000
27 Nov 2020 22:16:15.084        9.560           1.000000
27 Nov 2020 22:17:15.084        9.684           1.000000
27 Nov 2020 22:18:15.084        9.766           1.000000
27 Nov 2020 22:19:15.084        9.797           1.000000
27 Nov 2020 22:20:15.084        9.787           1.000000
27 Nov 2020 22:21:15.084        9.730           1.000000
27 Nov 2020 22:22:15.084        9.631           1.000000
27 Nov 2020 22:23:15.084        9.487           1.000000
27 Nov 2020 22:24:15.084        9.298           1.000000
27 Nov 2020 22:25:15.084        9.063           1.000000
27 Nov 2020 22:26:15.084        8.796           1.000000
27 Nov 2020 22:27:15.084        8.480           1.000000
27 Nov 2020 22:28:15.084        8.132           1.000000
27 Nov 2020 22:29:15.084        7.743           1.000000
27 Nov 2020 22:30:15.084        7.317           1.000000
27 Nov 2020 22:31:15.084        6.988           1.000000
27 Nov 2020 22:32:15.084        7.372           1.000000
27 Nov 2020 22:33:15.084        7.723           1.000000
27 Nov 2020 22:34:15.084        8.039           1.000000
27 Nov 2020 22:35:15.084        8.311           1.000000
27 Nov 2020 22:36:15.084        8.549           1.000000
27 Nov 2020 22:37:15.084        0.000           0.000000
27 Nov 2020 22:38:15.084        0.000           0.000000
27 Nov 2020 22:39:15.084        0.000           0.000000
27 Nov 2020 22:40:15.084        0.000           0.000000
27 Nov 2020 22:41:15.084        0.000           0.000000
27 Nov 2020 22:42:15.084        0.000           0.000000
27 Nov 2020 22:43:15.084        0.000           0.000000
27 Nov 2020 22:44:15.084        0.000           0.000000
27 Nov 2020 22:45:15.084        0.000           0.000000
27 Nov 2020 22:46:15.084        0.000           0.000000
27 Nov 2020 22:47:15.084        0.000           0.000000
27 Nov 2020 22:48:15.084        0.000           0.000000
27 Nov 2020 22:49:15.084        0.000           0.000000
27 Nov 2020 22:50:15.084        0.000           0.000000
27 Nov 2020 22:51:15.084        0.000           0.000000
27 Nov 2020 22:52:15.084        0.000           0.000000
27 Nov 2020 22:53:15.084        0.000           0.000000
27 Nov 2020 22:54:15.084        0.000           0.000000
27 Nov 2020 22:55:15.084        0.000           0.000000
27 Nov 2020 22:56:15.084        0.000           0.000000
27 Nov 2020 22:57:15.084        0.000           0.000000
27 Nov 2020 22:58:15.084        0.000           0.000000
27 Nov 2020 22:59:15.084        0.000           0.000000
